"url","publish_time","title","type","area","abstract","policy_title"
"http://shoudian.bjx.com.cn/news/20170207/806688.shtml","2017/2/7 09:12:59","广西关于签订2017年年度长协交易合同的通知","政策","","《关于签订2017年年度长协交易合同的通知》 售电公司 电力交易 长协 北极星售电网","《关于签订2017年年度长协交易合同的通知》"
"http://shoudian.bjx.com.cn/news/20170113/803378.shtml","2017/1/13 09:13:09","湖南：2016年全社会用电量累计1495.65亿千瓦时","数据","湖南"," 全社会用电量 产业用电量 湖南 湖南能源监管办",""
"http://shoudian.bjx.com.cn/news/20161214/796652.shtml","2016/12/14 13:29:44","纵观世界各国电力体制改革  建立竞争性的电力市场","市场",""," 电力体制改革 电力市场 售电 ",""
"http://shoudian.bjx.com.cn/news/20161230/800635.shtml","2016/12/30 09:16:04","【探究】中国碳交易减排机制与发达国家有何不同？","访谈",""," 碳交易 碳市场 碳排放 ",""
"http://shoudian.bjx.com.cn/news/20161228/800160.shtml","2016/12/28 13:39:40","浙江磐安县85家企业被列入第二批电力直接交易试点","访谈","浙江"," 电力直接交易 电力用户 浙江 ",""
"http://shoudian.bjx.com.cn/news/20161220/797942.shtml","2016/12/20 10:00:46","【动态】恒华科技：进军西安新增配售电市场","企业",""," 售电 用电需求 恒华科技 ",""
"http://shoudian.bjx.com.cn/news/20161219/797619.shtml","2016/12/19 09:26:21","2016年11月份福建电网电力市场交易信息及12月份预测","企业",""," 电力市场 用电量 电力交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20161219/797579.shtml","2016/12/19 08:59:29","重庆关于开展2017年直接交易计划申报的通知","政策","重庆","《重庆电网电力交易中心关于开展2017年直接交易计划申报的通知》 电力交易 电力市场 重庆 北极星售电网","《重庆电网电力交易中心关于开展2017年直接交易计划申报的通知》"
"http://shoudian.bjx.com.cn/news/20161027/784101.shtml","2016/10/27 14:13:17","【形势分析】世界电改演进与中国能源互联网的引领","评论",""," 电力市场 电力体制改革 能源革命 《中国电力企业管理》",""
"http://shoudian.bjx.com.cn/news/20161103/785877.shtml","2016/11/3 09:44:50","【经验篇】安科瑞：远程预付费电能管理系统","企业",""," 售电 电能管理 售电管理系统 安科瑞能效管理",""
"http://shoudian.bjx.com.cn/news/20161212/795852.shtml","2016/12/12 10:35:27","【观局售电】各地电改全面推进 2017年是最关键一年","评论",""," 售电公司 售电市场 电力体制改革 ",""
"http://shoudian.bjx.com.cn/news/20161209/795280.shtml","2016/12/9 08:22:12","【围观】广东电力交易中心变幻莫测 ！±2%以内免责","评论",""," 售电 售电公司 电力交易中心 易电在线",""
"http://shoudian.bjx.com.cn/news/20160921/774617.shtml","2016/9/21 13:26:41","【聚焦】广东9月集中竞价结果 售电领头羊首度失手","市场",""," 售电 售电公司 电力交易中心 易电在线",""
"http://shoudian.bjx.com.cn/news/20160919/773680.shtml","2016/9/19 11:21:15","国家统计局：8月份电力消费和生产继续增长","数据",""," 全社会用电量 工业用电 居民生活用电 ",""
"http://shoudian.bjx.com.cn/news/20161125/791773.shtml","2016/11/25 10:12:46","经济发展 电力先行 合理用电成“淘宝村”坚实后盾","数据",""," 电力行业 售电服务 供电公司 ",""
"http://shoudian.bjx.com.cn/news/20161115/788858.shtml","2016/11/15 08:41:48","售电市场放开 引发多重能量 助力清洁能源高效利用","评论",""," 售电 售电市场 电力体制改革 ",""
"http://shoudian.bjx.com.cn/news/20160826/766957.shtml","2016/8/26 15:15:10","【经验篇】国外典型电力市场之美国PJM电力市场探析","评论",""," 电力市场 电力系统 美国 电力市场观察",""
"http://shoudian.bjx.com.cn/news/20161118/789989.shtml","2016/11/18 08:30:49","华润电力：与富士康科技集团签售电战略协议","企业",""," 售电 购售电 华润电力 ",""
"http://shoudian.bjx.com.cn/news/20160812/761485.shtml","2016/8/12 08:50:20","江苏年内开展电力竞价交易  地方电改继续大步推进","评论","江苏"," 售电公司 电力交易 江苏 方正公用与环保",""
"http://shoudian.bjx.com.cn/news/20160711/750044.shtml","2016/7/11 08:53:59","【互联网+电】手把手教你微信缴电费 好用到逆天！","评论",""," 缴纳电费 供电服务 用电量 南网50Hz",""
"http://shoudian.bjx.com.cn/news/20161109/787255.shtml","2016/11/9 08:21:14","如果2018年还没有进入售电市场的话 你就洗洗睡吧！","市场",""," 售电 售电公司 电力市场 电力法律观察",""
"http://shoudian.bjx.com.cn/news/20161025/783087.shtml","2016/10/25 08:51:22","2017年全国电改有望进入实际操作阶段 把握改革方向","评论",""," 增量配网 电力体制改革 配电网 ",""
"http://shoudian.bjx.com.cn/news/20161022/782599.shtml","2016/10/22 08:31:36","售电公司准入6个问题：皮包公司走开 没钱没人别来","评论",""," 售电 售电公司 电力市场 电力法律观察",""
"http://shoudian.bjx.com.cn/news/20160930/777392.shtml","2016/9/30 08:37:22","【售电形势解读】售电公司2016年9月情报汇总","评论",""," 售电 售电公司 电力交易中心 美林大数据",""
"http://shoudian.bjx.com.cn/news/20160901/768788.shtml","2016/9/1 11:40:42","增量配电放开试点 配售一体化+综合能源服务是方向","评论",""," 售电公司 增量配电 电力体制改革 ",""
"http://shoudian.bjx.com.cn/news/20160909/771197.shtml","2016/9/9 08:51:48","争配售电市场 恒华科技联手合纵科技设2亿产业基金","市场",""," 售电 售电公司 售电市场 ",""
"http://shoudian.bjx.com.cn/news/20160920/773899.shtml","2016/9/20 08:32:45","【经验篇】看欧洲领先的电力交易中心是怎么盈利的","市场",""," 电力市场 电力市场交易 欧洲 电力市场观察",""
"http://shoudian.bjx.com.cn/news/20160921/774365.shtml","2016/9/21 08:54:39","青海：推动电力交易 新能源东送再签5亿千瓦时大单","市场","青海"," 电力交易中心 购售电 青海 ",""
"http://shoudian.bjx.com.cn/news/20160912/771880.shtml","2016/9/12 11:16:49","随着售电试点在全国铺开 对应市场规模超过3000亿元","评论",""," 售电 售电侧改革 售电市场 ",""
"http://shoudian.bjx.com.cn/news/20160829/767156.shtml","2016/8/29 08:28:12","【电改】售电公司遍地开花  没有数据采集寸步难行","评论",""," 售电公司 电力体制改革 电力市场 能源情报",""
"http://shoudian.bjx.com.cn/news/20160822/764827.shtml","2016/8/22 12:37:26","内蒙电厂参与京津唐直接交易  山西电厂坐不住了…","评论",""," 电力市场 电力交易 发电企业 电力法律观察",""
"http://shoudian.bjx.com.cn/news/20160726/755506.shtml","2016/7/26 17:12:03","想学习售电知识？这些入门干货  你要晓得呦","评论",""," 售电侧 售电公司 电力交易 365power",""
"http://shoudian.bjx.com.cn/news/20160720/753343.shtml","2016/7/20 09:36:51","【解读】京津冀电力市场正式启动  区域市场再启幕","评论",""," 电力市场 电力交易 电力体制改革 煤电观察",""
"http://shoudian.bjx.com.cn/news/20160719/752969.shtml","2016/7/19 10:48:55","新联电子：电改不断推进   不只是用电大数据","企业",""," 电力体制改革 售电侧改革 大用户直供电 ",""
"http://shoudian.bjx.com.cn/news/20160623/744980.shtml","2016/6/23 11:28:36","【趋势】中国节能服务企业2005—2015年增长形势报告","企业",""," 节能服务 合同能源管理 节能服务产业 ",""
"http://shoudian.bjx.com.cn/news/20180627/908846.shtml","2018/6/27 14:18:24","四川2018年7月第一周富余电量交易 电量总需求2.8亿千瓦时","要闻 市场","四川"," 富余电量交易 售电公司 四川电力交易中心 四川电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180416/891834.shtml","2018/4/16 09:02:36","如何促进新能源发电全额收购？看看江苏电力怎么干","要闻 市场","江苏"," 电力市场 电能替代 国网江苏 中国电力报",""
"http://shoudian.bjx.com.cn/news/20180514/897306.shtml","2018/5/14 08:23:13","向增量配网、局域电网供电的电厂不是“自备电厂”","要闻",""," 增量配网 自备电厂 电网企业 电力法律观察",""
"http://shoudian.bjx.com.cn/news/20180503/895372.shtml","2018/5/3 09:40:50","分析 | 解读《2018年四川电力交易指导意见》(发电侧)","要闻","四川"," 电力市场 售电公司 四川 四川电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180410/890774.shtml","2018/4/10 11:30:01","河北新公示19家售电公司 另有13家售电公司通过公示","要闻 市场","河北"," 售电公司 电力交易中心 河北 河北电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180408/890224.shtml","2018/4/8 15:09:04","新疆新公示10家售电公司 另有10家售电公司通过公示","要闻 市场","新疆","《新疆电力交易中心关于受理注册售电公司相关信息的公告》 《新疆电力交易中心关于售电公司公示结果的公告》 售电公司 电力交易中心 新疆 新疆电力交易中心","《新疆电力交易中心关于受理注册售电公司相关信息的公告》 《新疆电力交易中心关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20180319/886368.shtml","2018/3/19 16:04:39","如何将334家大用户转为死心塌地的自有用户？","要闻 评论",""," 电力直接交易 电力用户 售电公司 售电星星",""
"http://shoudian.bjx.com.cn/news/20180314/885369.shtml","2018/3/14 09:37:26","分布式发电市场化交易对售电公司影响几何？","要闻 评论",""," 分布式发电 售电公司 售电交易 中能售电",""
"http://shoudian.bjx.com.cn/news/20180306/883672.shtml","2018/3/6 10:13:14","2018年3月甘肃电网电量交易计划：外送17.964亿千瓦时","要闻 市场","甘肃"," 购售电计划 电力交易中心 甘肃 甘肃电力交易中心",""
"http://shoudian.bjx.com.cn/news/20171010/854323.shtml","2017/10/10 17:33:23","重庆推进电能替代 2020年前逐步淘汰燃煤锅炉","政策 要闻","重庆","《关于印发《重庆市电能替代工作实施意见》的通知》 《重庆市电能替代工作实施意见》 电能替代 用电需求 重庆 重庆市发改委","《关于印发《重庆市电能替代工作实施意见》的通知》 《重庆市电能替代工作实施意见》"
"http://shoudian.bjx.com.cn/news/20180312/884694.shtml","2018/3/12 08:41:16","数说电力：2017年全国市场化交易电量16324亿千瓦时","要闻 数据",""," 电力市场化交易 交易电量 销售电量 国家电网报",""
"http://shoudian.bjx.com.cn/news/20180308/884245.shtml","2018/3/8 10:13:41","17家！北京电力交易中心发布售电公司注册公示公告","要闻 市场","北京"," 售电公司 电力交易 北京 北京电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180307/883917.shtml","2018/3/7 09:10:27","国网湖南电力推进综合能源服务“入驻”步步高集团","要闻",""," 电力体制改革 综合能源服务 电力直接交易 ",""
"http://shoudian.bjx.com.cn/news/20180306/883723.shtml","2018/3/6 13:08:20","广西3月份集中竞价交易：成交电量45540.5648万千瓦时","要闻 市场","广西","《2018年3月集中竞价交易情况信息披露》 集中竞价交易 电力交易中心 广西 广西电力交易中心","《2018年3月集中竞价交易情况信息披露》"
"http://shoudian.bjx.com.cn/news/20180130/877613.shtml","2018/1/30 09:27:05","四川2017年全社会用电量达2205亿千瓦时 同比增长4.96%","要闻","四川"," 全社会用电量 工业用电量 四川 ",""
"http://shoudian.bjx.com.cn/news/20180126/877155.shtml","2018/1/26 17:51:42","“卖油郎”试水售电 中油电能“卖电”带来什么？","要闻 企业",""," 中油电能 售电公司 购售电平台 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180302/883062.shtml","2018/3/2 09:28:45","代理4家企业交易 中油电能售电市场实现“开门红”","要闻",""," 购售电平台 电力交易 中油电能 ",""
"http://shoudian.bjx.com.cn/news/20180119/875265.shtml","2018/1/19 09:01:25","电改江湖丨重庆、三峡、国家电网“功守道”","要闻 评论","重庆"," 售电企业 配售电 重庆 ",""
"http://shoudian.bjx.com.cn/news/20180201/878162.shtml","2018/2/1 08:32:30","中电联：预计2018年我国全社会用电量同比增长约5.5%","要闻",""," 全社会用电量 产业用电量 中电联 中国电力新闻网",""
"http://shoudian.bjx.com.cn/news/20170814/843137.shtml","2017/8/14 10:23:53","电力市场化改革深入推进 市场交易电量同比增长58.8%","要闻",""," 电力体制改革 电力直接交易 电力市场化改革 ",""
"http://shoudian.bjx.com.cn/news/20180111/873344.shtml","2018/1/11 09:07:34","2017年售电行业市场现状分析 广东售电公司表现抢眼","要闻 市场",""," 电力体制改革 电力交易中心 售电公司 ",""
"http://shoudian.bjx.com.cn/news/20171221/869254.shtml","2017/12/21 15:16:41","第三次更新！江苏递交履约保函的售电公司增至87家","要闻","江苏"," 售电公司 履约保函 江苏 北极星售电网",""
